id,question,options
18,পানির আয়তন 0.1% সঙ্কুচিত করার জন্য কত চাপ প্রয়োগ করতে হবে? পানির আয়তন গুণাঙ্ক = 2100 MPa [ 1MPa =106Pascall],['2.1×106 Pa' '2.1×108 Pa' '2.1×105 Pa' '2.1×104 Pa']
19,উৎসের কম্পাংক নিম্নের কত হলে আমরা শব্দ শুনতে পাই?,"['20 Hz এর নিচে' '20,000 Hz এর উপরে' '20-20,000 Hz এর মধ্যে'
 '100,000 Hz হলে']"
20,বক্রপথে রেলগাড়ির গমনের জন্য-,"['বহিঃস্থ ও অন্তঃস্থ রেলের উচ্চতা সমান হতে হবে'
 'অন্তঃস্থ রেলের উচ্চতা বহিস্তর রেলের উচ্চতার চেয়ে বেশি হতে হবে'
 'বহিস্তর রেলের উচ্চতা অন্তঃস্থ রেলের উচ্চতা হতে বেশি হতে হবে'
 'দুটো রেলের সংযোগস্থলে ফাঁকা স্থান বৃদ্ধি করতে হবে']"
21,জার্মেনিয়ামের সাথে নিচের কোনটি যুক্ত থাকলে n টাইপ অর্ধধপরিবাহী হয়?,['অ্যালুমিনিয়াম' 'গ্যালিয়াম' 'আর্সেনিক' 'ইন্ডিয়াম']
22,দুইটি সুর শলাকা একই সময়ে শব্দায়িত হলে প্রতি সেকেন্ডে চারটি বীট উৎপন্ন করে। শলাকা দুইটির একটির কম্পাঙ্ক 256 সাইকেল/সেকেন্ডহলেঅপরটির সম্ভাব্য কম্পাঙ্ক হবে-,"['254 বা 262 সাইকেল/সেকেন্ড' '252 বা 260 সাইকেল/সেকেন্ড'
 '258 বা 266 সাইকেল/সেকেন্ড' '262 বা 270 সাইকেল/সেকেন্ড']"
23,সর্বাপেক্ষা স্থিতিস্থাপক বস্তু কোনটি?,['তামা' 'লোহা' 'কোয়ার্টজ' 'কাঠ']
24,আহ্নিক গতির কারণে বাংলাদেশের অভিকর্ষজ ত্বরণ বিষুবীয় অঞ্চল থেকে কতটুকু বেশি? [বাংলাদেশের অক্ষাংশ 23.5° এবং পৃথিবীর ব্যাসার্ধ 6400km.],"['8.38 x 10-3 ms-2' '5.38 x 10-3 ms-2' '2.5 x 10-3 ms-2'
 '7.65 x 10-3 ms-2']"
25,ফিউজ তার এর বৈশিষ্ট্য কোনটি?,"['কম রোধ এবং উচ্চ গলনাংক' 'উচ্চ রোধ এবং কম গলনাংক'
 'উচ্চ রোধ এবং উচ্চ গলনাংক' 'কম রোধ এবং কম গলনাংক']"
26,একটি কার্ণো ইঞ্জিন 500K তাপমাত্রায় উৎস হতে 1250J তাপ গ্রহণ করে ও তাপগ্রহকে 700 J তাপ বর্জন করে । তাপগ্রহকের তাপমাত্রা হলো-,['550 K ' '273 K ' '280 K' 'None ']
27,একটি লেন্সের ক্ষমতা 1 dioptre হলে এর ফোকাস দৈর্ঘ্য কত?,['1 m' '-1 cm' '-1 m' '1 cm']
28,চৌম্বক আবেশ প্রকাশ করা হয় যে এককে তার নাম -,['ওয়েবার' 'টেসলা' 'অ্যাম্পিয়ার/মি.' 'হেনরি']
29,তাপমাত্রা বাড়ালে অর্ধপরীবারহির রোধ-,['কমবে' 'বৃদ্ধি পাবে' 'অপরিবর্তিত থাকবে' 'শূন্য হবে']
30,নিচের কোনটিকে ডোপেন্ট হিসাবে ব্যবহার করলে ρ - টাইপ অর্ধপরিবাহীর ধর্ম পাওয়া যাবে না?,['এ্যালুমিনিয়াম ' 'এ্ন্টিমনি ' 'গেলিয়াম ' 'ইন্ডিয়াম ']
31,6.65m গভীর একটি পুকুর পানিতে ভর্তি। পানির প্রতিসরাঙ্ক 1.33 হলে পুকুরের তলদেশ কত উপরে দেখা যাবে?,['5 m' '6 m' '10 m' '20 m']
32,কোন বৈদ্যুতিক সরবরাহ লাইন 230V-5A সরবরাহ করে। এই সরবরাহ লাইনের কতগুলো 100w বৈদ্যুতিক বাতি সমান্তরাল সংযোগে চালানো যাবে?,['15' '13' '14' '11']
33,E শক্তির একটি ফোটনের তরঙ্গদৈর্ঘ্য কত?,['λ=h/cE' 'λ=ch/E' 'λ=c/Eh' 'λ=E/hc2']
34,নিচের কোনটি তরঙ্গকে প্রকাশ করে?,['y=f(x+vt)' 'y=ymsinK(x+vt)' 'y=ymlog(x-vt)' 'y=f(x2-vt2)']
35,কোনো পৃষ্ঠের সূচন কম্পাঙ্ক 8 × 1014 Hz । ঐ পৃষ্ঠে 2400 Å এর আলো আপতিত হলে নির্গত ইলেকট্রনের সর্বাধিক গতিশক্তি হবে–,['1.86 J' '2.98 × 10-19 J' '8.29 × 10-19 J' '13.59 × 10-19 J']
36,কোনো মাধ্যমে 400Hz এবং 300Hz কম্পাঙ্কের দুটি শব্দের তরঙ্গ দৈর্ঘ্যের পার্থক্য 2m হলে মাধ্যমে শব্দের বেগ কত?,['2400 m/s' '920 m/s' '2900 m/s' '2055 m/s']
37,বস্তুর কোন বৈশিষ্ট্যটি পাইরোমিটারে ব্যবহৃত হয়?,"['অপটিক্যাল বৈশিষ্ট্য' 'দৈর্ঘ্য সম্প্রসারণ বৈশিষ্ট্য' 'বিকিরণ বৈশিষ্ট্য'
 'বৈদ্যুতিক বৈশিষ্ট্য']"
38,M ভরের কোনো বস্তু তখনই কৃষ্ণবিবর হিসেবে কাজ করবে যখন এর ব্যাসার্ধ-,"['একটি নির্দিষ্ট সংকট ব্যাসার্ধের সমান বা কম হবে'
 'একটি নির্দিষ্ট সংকট ব্যাসার্ধের সমান বা বেশি হবে'
 'একটি নির্দিষ্ট সংকট ব্যাসার্ধের কম হবে'
 'নির্দিষ্ট সংকট ব্যাসার্ধের বেশি হবে']"
39,একজন হস্তরেখাবিদ হাতের রেখা পরীক্ষা করার জন্য যে লেন্সটি ব্যবহার করেন তার ফোকাস দূরত্ব 12.5 cm ।তিনি এক লোকের হাতের রেখা দেখার জন্য হাতটি লেন্স হতে একটি নির্দিষ্ট দূরত্বে রাখলেন এবং স্পষ্ট দর্শনের ন্যূনতম দূরত্বে বিবর্ধিত বিম্ব পেলেন ।,['2.5 cm' '6.25 cm' '1.67 cm' '20 cm']
40,Transistor কী হিসেবে কাজ করতে পারে?,"['Amplifier,Rectifier' 'Amplifier,Switch' 'Rectifier,Switch'
 'Amplifier,Rectifier,Switch']"
41,একটি p-টাইপ সেমিকন্ডাক্টর তৈরি করতে সিলিকনের সাথে যেটি ডোপিং করতে হবে?,['ফসফরাস' 'আর্সেনিক' 'অ্যান্টিমনি' 'ইন্ডিয়াম']
42,পদার্থবিজ্ঞানে আবদুস সালাম ও স্টিফেন ওয়াইনবার্গ কোণ বল দুটিকে একিভূত করেছিল?,"['বিশ্বজনীন মহাকর্ষ বল ও তাড়িৎ চৌম্বক বল'
 'তাড়িৎচৌম্বক বল ও দুর্বল নিউক্লিয় বল' 'সবল নিউক্লিয় বল ও তাড়িৎচৌম্বক বল'
 'দুর্বল নিউক্লিয় বল ও সবল নিউক্লিয় বল']"
43,সমান ধারকত্বের দুটি ধারকের সমান্তরাল সমবায়ে থাকাকালীন ধারকত্ব শ্রেণীবদ্ধ সমবায়ে থাকাকালীন সমতুল ধারকত্বের কত গুন?,['9' '6' '8' '4']
44,আলোর তড়িৎচুম্বকীয় তত্ত্বের সাহায্যে কোনটি ব্যাখ্যা করা যায়?,['সমবর্তন' 'আলোক তড়িৎ নিঃসরণ' 'প্রতিসরণ' 'অপবর্তন']
45,পদার্থবিদ্যাতে নিচের কোনটি Power এর একক নয়?,['জুল/সেকেন্ড' 'জুল' 'অশ্বশক্তি' 'ওয়াট']
46,একটি গাড়ির চাকা 20 মিনিট 50 সেকেন্ডে 250 বার ঘুরে 1 Km পথ অতিক্রম করে। চাকার পরিধিস্থ একটি কণার রৈখিক বেগ কত?,['0.8ms-1' '0.4 ms-1' '1.6 ms-1' '8 ms-1']
47,একটি সাবানের বুদবুদের ব্যাসার্ধ্য 1cm এবং সাবানের দ্রবণের পৃষ্ঠটান 3.2 x 10-2 N/m। বুদবুদের বাইরে এবং ভিতরের তলের মধ্যে অতিরিক্ত চাপের পরিমাণ কত N/m2?,['10.8' '11.8' '12.8' '13.8']
48,"একটি সমবাহু ত্রিভুজের A, B এবং C তিনটি কৌণিক বিন্দু এবং ত্রিভুজের প্রত্যেক বাহুর দৈর্ঘ্য 0.1 m। ত্রিভুজের A এবং B বিন্দুতে যথাক্রমে +100 C এবং -100 C চার্জ স্থাপন করা হলো। C বিন্দুতে প্রাবল্যের মান কত?",['9 x 1010 N/C' '7 x 1012 N/C' '9 x 1013 N/C' '5 x 1016 N/C']
49,একটি ফিশন বিক্রিয়ায় গড়ে কি পরিমাণ শক্তি নির্গত হয়?,['50 MeV' '100 MeV' '150 MeV' '200MeV']
50,তড়িচ্চালক বল যত বেশি হবে বিদ্যুৎ প্রবাহ তত-,"['বেশি হবে ' 'সমান থাকবে ' 'কম হবে '
 'বিদ্যুৎ প্রবাহ তড়িচ্চালক বলের উপর নির্ভর করে না']"
51,100 ডিগ্রি সেলসিয়াসে পানির বাষ্পের চাপ হয়-,['760 mm Hg' '55 mm Hg' '355 mm Hg' '1489 mm Hg']
52,একটি অপদ্রব্যযুক্ত অর্ধপরিবাহী p- অথবা n- ধরন নির্ণয় করা হয়-,"['ইহার বিদুৎ পরিবাহীতা মেপে ' 'হল-ইফেক্ট পরীক্ষার সাহায্যে '
 'ইহার তাপর ধারকত্ব মেপে ' 'ইহার রোধের সহগ মেপে ']"
53,অ্যাম্পিয়ার-ঘণ্টা কীসের একক?,['তড়িৎ শক্তি' 'তড়িৎ প্রবাহ' 'আধান ঘনত্ব' 'তড়িৎ আধান']
54,9 Ω রোধের একটি তামার তারকে আয়তন অপরিবর্তিত রেখে টেনে তিন গুণ লম্বা করা হলো। এই অবস্থায় তারটির রোধ হবে --,['9 Ω' '81 Ω' '72 Ω' '243 Ω']
55,কৃষ্ণগহ্বর হলো একটি তারকা যার-,"['ভর অত্যন্ত বেশি' 'ঘনত্ব অত্যন্ত বেশি'
 'মহাকর্ষীয় ক্ষেত্র অত্যন্ত শক্তিশালী' 'উপরের সব']"
56,রংধনুর সাথে নিচের কোনটি সামঞ্জস্যপূর্ণ নয়?,['প্রতিসরণ' 'প্রতিফলন' 'বিচ্ছুরণ' 'বিরলিকরণ']
57,একটি বৈদ্যুতিক হিটার 220V সরবরাহ লাইন থেকে 1 A তড়িৎপ্রবাহ গ্রহণ করে। হিটারটি 400 ঘন্টা ব্যবহৃত হলে কত kWh ব্যয় হবে?,['176' '88' '22' '44']
58,15 ওয়াট (Watt) শক্তি অর্থ-,"['3 j work in 5 sec' '1 j work in 15 sec' '5 j work in 3 sec'
 '15 j work in 1 sec']"
59,নিচের কোন সম্পর্কটি পর্যায়কাল ও বল ধ্রুবকের ?,"['`T = 2pisqrt(k/m)`' '`T = 2π sqrt(k/(mg))`' '`T = 2pi sqrt(m/k)`'
 '`T = 2pisqrt(e/g)`']"
60,ক্রেনের সাহায্যে 200 kg ভরের একটি বোমকে 0.1 ms-1 বেগে উঠানো হলে ক্রেনের ক্ষমতা কত?,['19.6W' '98W' '196W' '200W']
61,"1.2A প্রবাহমাত্রা বহনে সক্ষম 150Ω রোধবিশিষ্ট একটি হিটারকে 220V ডিসি মেইন লাইনে ব্যবহার করতে হলে, কমপক্ষে কত অতিরিক্ত রোধ সংযুক্ত করতে হবে?","['16.67 Ω; শ্রেণিতে' '35Ω; সমান্তরালে' '33.33Ω; শ্রেণিতে'
 '32Ω; সমান্তরালে']"
62,যদি কোনে স্থানে ভূ-চুম্বকক্ষেত্রের অনুভূমিক ও উলম্ব উপাংশ সমান হয় তবে বিনতি কোণ কোনটি?,['30°' '0°' '45°' '90°']
63,কোনটি তিরশ্চৌম্বক পদার্থ?,['প্লাটিনাম' 'অ্যান্টিমনি' 'অ্যালুমিনিয়াম' 'কোবাল্ট']
64,সমোষ্ণ প্রক্রিয়ায় যে ভৌত রাশিটি স্থির থাকে তাকে কী বলে?,['তাপ' 'তাপমাত্রা' 'চাপ' 'আয়তন']
65,একটি নদীতে স্রোতের বেগ 5 kmh-1 এবং একটি নৌকার বেগ 10kmh-1। স্রোতের সাথে কত ডিগ্রী কোণ করে নৌকা চালালে নৌকাটি অপর পারে ঠিক সোজাসুজি পৌঁছাবে?,['150' '120' '100' '130']
66,কোনটি হুকের সূত্র?,"['স্থিতিস্থাপক সীমার মধ্যে দৈর্ঘ্য পীড়ন ও দৈর্ঘ্যের বিকৃতির অনুপাত'
 'স্থিতিস্থাপক সীমার মধ্যে বস্তুর উপর প্রযুক্ত পীড়ন উহার বিকৃতির সমানুপাতিক'
 'স্থিতিস্থাপক সীমার মধ্যে আকার বা কৃন্তন পীড়ন এবং আকার বিকৃতির অনুপাত'
 'স্থিতিস্থাপক সীমার মধ্যে আয়তন পীড়ন ও আয়তন বিকৃতির অনুপাত']"
67,যদি →A=-→B→A=−→B তাহলে `vecA × vecB`=?,['A2' '-B2' '1' '0']
68,অডিটরিয়ামের কতজন ঢুকছেন বা বের হচ্ছেন তা গণনার জন্য স্বয়ংক্রিয় যন্ত্রে নিচের কোনটি ব্যবহৃত হয়?,['শুষ্ক কোষ' 'আলোক তড়িৎ কোষ' 'এক্স রে' 'গামা রে']
69,একটি বস্তু সোজা উপরের দিকে 19.6 m/s বেগে ছুড়ে দিলে উহা সর্বোচ্চ কত উচ্চতায় উঠবে?,['4.9 m' '9.8 m' '19.6 m' '29.4 m']
70,ইলেকট্রনিক বর্তনীতে টিউন সার্কিট কম্পাঙ্ক নির্ধারণে কোন ধারক ব্যবহৃত হয়?,['কাগজ ধারক' 'পরিবর্তনীয় ধারক' 'স্থিরমান ধারক' 'অভ্র ধারক']
71,ডেসিমেল সংখ্যা পদ্ধতিতে ডিজিট কয়টি?,['2' '8' '10' '16']
72,1 kg বরফের তাপমাত্রা 1K বাড়াতে প্রয়োজনীয়তা তাপ কত হবে?,['4200 J' '2100 J' '210 J' '336000 J']
73,500 kg ভরের লিফ্‌ট 300 kg ভর বহন করতে পারে। 1000 N ঘর্ষণ বল এর ঊর্ধ্বমুখী গতি ব্যহত করে 3ms-1 সম্প্রতিতে উপরে তুলতে ন্যূনতম ক্ষমতা-,['1234 W' '7688 W' '26520 W' '23456 W']
74,করিম পরীক্ষাগারে 1m দৈর্ঘ্য ও 2kg ভরের একটি সুষম দণ্ডের প্রথমে মধ্যবিন্দু ও দৈর্ঘ্যের সাথে লম্বভাবে গমনকারী অক্ষের জড়তার ভ্রামক ও চক্রগতির ব্যাসার্ধ নির্ণয় করলেন।,['1/4 গুণ' '2 গুণ' '12 গুণ' '36 গুণ']
75,গ্যাসের ঘনত্ব বৃদ্ধি পেলে গ্যাস অণুগুলাের গড় মুক্তপথ কী হবে?,['একই থাকবে' 'জটিলভাবে পরিবর্তিত হবে' 'বাড়বে' 'কমবে']
76,H উচ্চতার একটি সুইমিং পুলের কত গভীর পর্যন্ত পানি দিয়ে পূর্ণ করলে মনে হবে যে তা অর্ধেক পূর্ণ হয়েছে?,['3/4h' '2/3h' '5/7h' '3/5h']
77,দোলক ঘড়ির ক্ষেত্রে গ্রীষ্মকালের জন্য সঠিক কোনটি?,"['তারের দৈর্ঘ্য কমে যায়' 'ঘড়ি দ্রুত চলে' 'ঘড়ি ধীরে চলে'
 'দোলন কাল অপরিবর্তিত থাকে']"
78,সকল সমরূপ দন্ডের ওজন এদের মধ্যবিন্দুতে ক্রিয়া করে। এই মধ্যবিন্দুকে কী বলে ?,['ভারকেন্দ্র' 'বলকেন্দ্র' 'উভয়ই' 'কোনটি নয়']
79,"একটি বর্তনীর বিদ্যুৎ প্রবাহ 3 ms এ 24 A থেকে শূন্যে নিয়ে আসা হল। কুন্ডলীতে গড় আবিষ্ট বিদ্যুৎ চালকের মান যদি 260 V হয় , তবে কুন্ডলির চৌম্বক ক্ষেত্রে প্রথমে কত শক্তি সঞ্চিত ছিল ?",['48 W' '9.36 J' '2.08 J' 'None of them']
80,নিম্নের কোনটি টানা দেয়া তারের আড় কম্পনের সূত্র নয়?,['দৈর্ঘ্যের সূত্র ' 'চাপের সূত্র ' 'টানের সূত্র ' 'ভরের সূত্র ']
81,একটি প্রিজমের কোণ এবং ন্যূনতম বিচ্যুতি কোণ যথাক্রমে 60° ও 30° হলে প্রিজম পদার্থের প্রতিসরাঙ্ক কত?,['1.33' '1.5' '1.41' '2.5']
82,একটি বেতার তরঙ্গের দৈর্ঘ্য 300 মি হলে এর কম্পাঙ্ক কত?,['1MHz' '2MHz' '20MHz' '60MHz']
83,আলোর সমবর্তন আবিষ্কার করেন কে?,['আইনস্টাইন' 'নিউটন' 'হাইগেনস' 'ম্যাক্সওয়েল']
84,কোনটি প্রচ্ছায়ার বৈশিষ্ট্য নয়?,"['আলোক উৎস ছোট এবং প্রতিবন্ধক বড় হলে প্রচ্ছায়া বড় হয়'
 'প্রতিবন্ধক হতে পর্দর দুরত্ব যতই বৃদ্ধি পায় প্রচ্ছায়ার আকার ততই বৃদ্ধি পায়'
 'প্রচ্ছায়া হতে আলোক উৎস দেখা যায় না'
 'আলোক উৎস বড় এবং প্রতিবন্ধক ছোট হলে প্রচ্ছায়া ছোট হয়']"
85,তাপবিদ্যার প্রথম সূত্র কোন দুটির মধ্যে সম্পর্ক স্থাপন করে?,['তাপ ও কাজ' 'কাজ ও ক্ষমতা' 'তাপ ও বল' 'বল ও শক্তি']
86,400 Vm−1 প্রাবল্যের একটি সুষম তড়িৎ ক্ষেত্রে 50 cm ব্যবধানে অবস্থিত দুটি বিন্দুর বিভব পার্থক্য কত?,['800 V' '2000 V' '8 V' '200 V']
87,পাইরোহেলিওমিটার দ্বারা কত পর্যন্ত তাপমাত্রা পরিমাপ করা যায়?,['5000°C' '6000°C' '7000°C' '8000°C']
88,একটি বাড়ীর মেইন মিটারে 5 amp - 22 volt চিহ্নিত করা আছে। ঐ বাড়িতে নিরাপদভাবে 100watts এর ক'টি বাল্ব ব্যবহার করা যাবে?,['10' '11' '22' '20']
89,যদি 5 kg ভরের একটি বন্দুক থেকে 20 gm ভরের একটি গুলি 1000 m/s গতিতে ছোড়া হয় তবে বন্দুকের পশ্চাৎ বেগ কত ?,['4 m/s' '40000 m/s' '40 m/s' '4 cm/s']
90,নিম্নের কোনটি পদার্থের অবস্থা নয়?,['তরল ' 'গ্যাসীয় স্ফটিক ' 'তরল স্ফটিকাকার ' 'প্লাজমা']
91,কোনটি প্রতিফলক দূরবীক্ষণ যন্ত্রের বৈশিষ্ট্য ?,"['বর্ণ ত্রুটি বিদ্যমান' 'বড় উন্মেষের দর্পণ ব্যবহৃত হয়' 'নির্মাণ খরচে বেশি'
 'ছোট উন্মেষের দর্পণ ব্যবহৃত হয়']"
92,নিম্নের কোনটি শব্দের জন্য সঠিক?,"['বায়ুতে জলীয়বাষ্প বেশি থাকলে শব্দের দ্রুতি কমে যায়'
 'সকল বাদ্যযন্ত্র স্থির তরঙ্গের সৃষ্টি করে'
 'বায়ুতে জলীয়বাষ্প থাকলে শব্দের দ্রুতির পরিবর্তন হয়'
 'বাঁশীর নলে চলমান তরঙ্গ সুরের সৃষ্টি করে']"
93,একটি লিফট 1 m/sec2 ত্বরণে নিচে নামছে।লিফটের মধ্যে দাঁড়ানো একজন ব্যক্তির ভর 65Kg হলে তিনি যে বল অনুভব করবেন-,['350N' '572N' '250N' 'None of these']
94,27oC তাপমাত্রায় একটি গ্যাস অণুর গতিশক্তি 6.21×10-21 J . 227oC তাপমাত্রায় গড় গতিশক্তি হবেঃ,['11.35×10-21 J' '9.35×10-21 J' '12.35×10-21 J' '10.35×10-21 J']
95,Scalar quantity এবং magnitude of gradient এর মধ্যে সম্পর্কটি হল-,['Equal' 'Opposite' 'Proportional' 'Disproportional']
96,নিচের কোনটি সেমিকন্ডাক্টর পদার্থ?,['অ্যালুমিনিয়াম' 'সিলিকন' 'ক্লাস' 'সিরামিক']
97,স্বাভাবিক তাপমাত্রা ও চাপে কিছু পরিমাণ শুষ্ক বায়ুকে ধ্রুব তাপমাত্রায় সংনমিত করে আয়তন অর্ধেক করা হলে চূড়ান্ত চাপ কত হবে?,['2.02x102 Nm-2' '2.02x103 Nm-2' '2.02x104 Nm-2' '2.02x105 Nm-2']
98,মেয়ারের প্রকল্প অনুযায়ী একটি গ্যাসের অভ্যন্তরীণ শক্তি কোনটির উপর নির্ভর করে?,['চাপ' 'তাপ' 'আয়তন' 'তাপমাত্রা']
99,কোনটি সঠিক?,"[""অভিকর্ষজ ত্বরণ 'g' একটি ধ্রুব সংখ্যা""
 'টর্কের মান বেশি হলে ঘূর্ণন বেশি হবে'
 'ঘর্ষণ বল স্পর্শ তলের ক্ষেত্রফলের উপর নির্ভর করে'
 '20kg ভরের একটি স্থির বস্তুর উপর 60N বল 4 sec ক্রিয়া করলে ত্বরণ হবে 12ms-2']"
100,ভর-শক্তির সম্বন্ধটি হলো-,['E = mc2' 'E = m/c' 'E = c/m' 'E = mvc2']
101,9.1ms−19.1ms-1 বেগে একটি ক্ষুদ্র বস্তুকে খাড়া উপরের দিকে নিক্ষেপ করলে কত সময় পরে বস্তুটি ভুপৃষ্ঠে ফিরে আসবে?,['3.453 s' '1.878 s' '2.433 s' '4.293 s']
102,তক্তায় 0.039cm গুলি ঢোকার পর বেগ অর্ধেক হলে বাকি পথটুকুতে অতিক্রান্ত দূরত্ব-,['0.00078cm' '9.13cm' '0.013cm' '0.67cm']
103,66.3 eV শক্তির একটি ফোটন কণার কম্পাঙ্ক কত হবে?,['1.6×1015 Hz' '1.6×1016 Hz' '1.6×1018Hz' '2.6×1016 Hz']
104,মেলডির পরীক্ষায় সুরশলাকার সাহায্যে সুতায় কতভাবে কম্পন সৃষ্টি করা যায়?,['1ভাবে' '3 ভাবে' '2 ভাবে' '4 ভাবে']
105,"8 kHz কম্পাংঙ্কের একটি সাইরেন নিয়ে একটি পুলিশের গাড়ী 36 km / hr সমবেগে একটি উঁচু বিল্ডিং এর দিকে চলছে, যা শব্দ তরঙ্গকে প্রতিফলিত করছে। বাতাসে শব্দের বেগ 320 m/sec । গাড়ী চালক সাইরেনর যে শব্দ কম্পাঙ্ক শুনবে তা হলো :",['8.5 kHz' '7.7 kHz ' '4.25 kHz ' 'None ']
106,কিনারা বা প্রান্ত দিয়ে আলোর বেকে যাওয়ার প্রক্রিয়া কোনটি?,['সমবর্তন' 'ব্যতিচার' 'অপবর্তন' 'দ্বৈত প্রসারণ']
107,72% দক্ষতা সম্পন্ন একটি মোটরের ক্ষমতা 200h। মোটরটি প্রতি সেকেন্ড কত জুল কাজ করে?,['144J' '145J' '244J' '245J']
108,127oC এবং 427oC তাপমাত্রার মধ্যে কার্যরত একটি ইঞ্জিনের সম্ভাব্য সর্বোচ্চ দক্ষতা কত হবে? ,['23.62%' '42.86%' '50%' '70.25%']
109,"পানির ভিতর তরঙ্গদৈর্ঘ্য 5.8 m। পানিতে শব্দের বেগ 145 ms-1 হলে, কম্পাঙ্ক কত?",['25Hz' '50Hz' '75Hz' '100Hz']
110,রেক্টিফায়ার হিসাবে ডায়োড কোন ধরনের রূপান্তর করে?,"['এসি থেকে ডিসি' 'অস্থির ডিসি থেকে স্থির ডিসি' 'ডিসি থেকে এসি'
 'উচ্চ বিভব থেকে নিম্ন বিভব']"
111,মধ্যাকর্ষী ধ্রুবকের মাত্রা সমীকরণ কোনটি?,['[ML3T-2]' '[M-1T-2L3]' '[M-1T-2L-3]' '[MT-2L3]']
112,(25.625)10 কে বাইনারিতে প্রকাশ করলে কত হবে?,['11001.11' '11001.101' '111011.001' '110111.001']
